below_crown_height,height,estimated_height,DBH
940,1360,1172,26
900,1580,1161,23
850,1610,1306,34
1070,1490,1177,24
250,860,887,11
700,1020,1172,26
620,980,1095,21
740,1160,1112,22
660,950,1128,23
610,770,1059,19
650,920,974,15
690,870,997,16
460,880,923,13
630,900,949,14
670,970,1040,18
550,860,894,12
670,1060,1172,26
640,1130,1095,21
560,1070,974,15
660,830,949,14
790,1120,1040,18
720,1070,1112,22
750,1050,997,16
730,1090,1078,20
640,990,1158,25
390,1280,1285,14
680,1290,1407,18
470,1320,1379,17
300,1270,1383,26
800,1210,1366,25
360,1180,1250,19
790,1160,1210,12
700,1560,1527,23
950,1430,1350,16
190,1560,1717,34
730,1480,1439,16
290,1570,1711,27
840,1290,1249,13
180,1470,1505,22
1010,1190,1167,11
630,1510,1379,17
420,1590,1434,19
550,1020,977,10
700,1540,1383,26
640,1140,1331,23
590,1460,1458,20
250,1610,1429,29
730,1680,1711,27
450,1670,1528,19
440,1640,1627,23
1060,1430,1434,22
970,1570,1622,33
1140,1530,1341,18
1040,1480,1494,25
860,1360,1455,23
400,1320,1149,15
1420,2160,2086,27
1660,1910,1755,16
1530,2130,2011,24
1590,1910,1714,15
690,1290,1674,27
670,1880,1829,18
610,2060,1881,30
790,1720,1684,21
570,1730,1734,23
820,1930,1780,25
920,1450,1418,13
620,1450,1533,16
700,1460,1302,27
740,1710,1684,21
420,2050,1917,32
540,1650,1567,17
890,1540,1747,25
500,1130,1208,19
570,1070,1082,14
300,910,1137,16
840,1230,1162,17
970,1430,1186,18
170,1120,1416,36
200,1020,1271,25
970,1420,1714,15
650,1420,1142,18
770,1630,1570,22
1310,1630,1864,19
1350,1850,1927,21
980,1680,1684,21
450,1320,1221,22
580,1440,1369,32
860,1330,1459,14
840,1690,1802,26
1110,1520,1567,17
860,1940,1881,30
530,1730,1862,29
1250,1450,1569,18
300,1390,1570,22
700,1220,1439,17
710,1550,1498,15
770,1390,1374,12
620,1810,1780,25
240,1800,1966,35
640,1670,1881,30
620,1690,1843,28
940,1920,1628,19
540,910,821,8
700,1230,1024,12
640,1760,1510,39
870,1360,1351,26
830,1520,1424,31
960,1620,1379,22
1080,1390,1314,19
430,1280,1436,25
990,1520,1218,20
390,1380,1127,16
630,1160,1064,13
480,1260,1424,31
400,1190,1300,23
610,1110,1274,22
690,1260,1289,18
560,1380,1488,37
610,1240,1373,28
460,1320,1142,16
500,1400,1326,25
310,1360,1465,35
700,1420,1367,27
440,1520,1623,38
930,1230,1191,18
440,880,1087,14
750,1150,1118,17
680,1230,1202,21
360,1180,1329,29
750,1460,1255,24
710,1260,1220,22
440,1140,1343,30
800,1130,994,11
360,890,1282,22
630,890,1043,13
370,1280,1325,26
410,1280,1255,24
700,940,1218,20
360,1120,1197,19
290,1340,1343,30
970,1610,1263,21
610,1190,1199,18
210,500,570,15
200,410,484,10
140,500,620,19
140,420,437,8
260,610,555,14
240,690,650,22
190,510,596,17
210,540,608,18
210,490,523,12
130,430,494,11
170,490,504,11
210,510,620,19
220,400,437,8
230,630,540,13
170,710,596,17
190,780,669,24
130,660,641,21
240,610,570,15
140,400,483,10
340,600,512,12
130,690,641,21
340,510,453,9
210,520,494,11
130,340,437,8
190,610,555,14
210,750,677,25
200,610,570,15
210,560,523,12
210,470,484,10
190,640,596,17
220,510,608,18
170,600,693,27
180,510,484,10
170,540,523,12
190,600,570,15
190,640,583,16
190,390,528,13
230,480,428,8
190,710,660,23
180,590,630,20
830,1750,1223,24
450,1880,1309,30
160,900,800,8
910,1160,886,10
820,1780,1368,13
570,1890,1738,26
880,1550,1511,17
970,1640,1444,15
630,1900,1796,29
740,1630,1624,21
340,980,1129,14
310,960,1063,12
250,1260,1849,32
320,1090,978,16
290,1110,1176,28
300,920,1067,16
190,740,956,12
170,670,800,8
350,650,886,10
620,1380,1322,22
220,1400,1106,23
590,1800,1067,16
510,1930,1368,35
770,1380,1260,19
400,940,1026,11
640,1510,1410,27
180,1720,1832,31
500,1090,1368,13
1110,1860,1672,23
540,960,886,10
430,730,923,11
200,720,1015,14
140,630,1090,17
490,1020,1176,28
570,1000,1149,26
180,500,886,10
310,620,956,12
170,750,1153,20
170,450,800,8
240,880,1112,18
390,1060,992,20
410,1210,1115,29
220,940,1091,27
600,1070,823,12
310,970,1052,24
580,820,872,12
560,930,926,14
480,730,808,10
660,1320,1205,38
370,850,897,15
400,1050,1101,23
450,1090,1038,23
230,940,992,20
430,910,874,14
680,950,900,13
530,1090,973,16
660,1080,1051,20
590,1010,1014,18
460,850,808,10
570,1110,933,17
440,900,1018,21
440,830,927,16
380,750,739,10
450,910,928,18
340,850,909,17
420,980,1073,26
300,660,845,13
300,820,897,15
370,960,1020,24
400,780,926,14
200,1010,1066,25
240,980,1091,27
450,850,849,13
460,970,994,17
660,970,842,11
480,820,739,10
440,840,823,13
350,910,869,15
330,1010,992,22
320,950,933,17
1230,1670,1463,22
920,1710,1542,26
1000,1460,1393,19
940,1650,1523,25
900,1600,1441,21
1050,1680,1504,24
940,1730,1640,32
480,1660,1484,23
1250,1630,1418,20
800,1710,1560,27
1030,1420,1281,15
900,1420,1484,23
750,1270,1368,18
900,1460,1504,24
550,840,923,12
610,960,772,8
620,950,855,10
910,1520,1463,22
1060,1660,1560,27
970,1570,1542,26
530,860,816,9
660,860,665,6
930,1450,1312,16
690,1480,1441,21
520,1470,1610,30
770,1050,1523,25
820,1640,1577,28
560,810,855,10
210,920,1030,16
510,750,923,12
450,1020,975,14
720,1310,1542,26
750,1260,1368,18
810,1170,1312,16
840,1370,1560,27
870,1330,1504,24
840,1160,1214,13
930,1580,1655,33
1140,1530,1484,23
450,1130,1190,25
790,1310,1594,29
200,630,954,17
480,1350,1153,31
350,860,1038,22
220,1100,1203,36
440,820,989,19
770,1080,1281,29
370,1050,1164,25
400,1010,1083,20
420,830,1045,18
400,1230,1217,29
320,1140,933,16
470,1070,1099,18
520,1080,1224,25
230,1030,807,11
240,960,863,13
280,600,773,10
310,900,1167,32
330,830,739,9
260,900,888,14
560,1220,1077,17
430,1240,931,16
370,780,773,10
430,990,886,14
670,1410,1164,25
410,1200,1205,28
490,1200,1065,19
860,1180,1003,14
430,1190,1109,27
890,1270,1140,19
840,1260,1139,20
260,1240,1274,39
300,840,985,17
420,620,1086,22
610,830,843,11
780,1180,1016,18
650,850,927,14
620,1160,1078,19
440,1210,1097,20
440,1360,1246,30
410,1450,1256,37
370,890,801,10
510,1100,1205,32
320,1080,1068,21
410,1180,1356,17
280,810,808,10
560,710,937,11
580,1280,1273,35
700,1350,1205,29
280,1170,1292,37
420,1110,1137,24
390,1100,1054,19
280,880,1157,27
610,970,1085,22
440,920,926,14
320,1120,1169,28
530,1150,1033,19
240,910,1242,24
380,1480,1389,35
740,1430,1354,32
350,1190,1205,31
480,1060,1157,27
500,1000,1107,17
530,1040,1102,10
290,1650,1578,27
310,1900,1659,32
360,1420,1496,46
550,1130,1031,14
310,1490,1316,29
600,1370,1083,16
680,1480,1434,20
840,1550,1541,25
630,1390,1106,22
310,1290,1480,22
670,1170,1115,24
310,1250,1329,30
190,1320,1373,50
520,1100,1014,18
320,1270,1033,19
520,1130,926,14
560,1440,1366,33
370,730,889,12
180,1140,1302,38
260,1500,1352,31
400,1120,1185,29
480,1180,1283,24
400,1160,1144,17
650,1030,1003,12
420,1170,1229,21
310,1150,1189,19
560,1200,1331,27
450,760,810,10
780,1130,929,14
640,1120,1159,19
450,990,1093,15
390,770,786,7
420,1210,1144,17
510,1270,1316,26
310,1230,1229,21
500,1170,1283,24
580,1140,1088,22
190,670,991,13
330,550,810,10
530,1510,1300,25
630,1220,1144,17
640,1300,1093,15
560,1380,1352,31
520,1490,1298,27
630,1510,1399,32
400,990,1217,22
530,1020,1159,19
250,1040,903,13
750,910,844,11
450,1370,1231,33
310,770,1017,18
690,1020,929,14
370,1050,1133,25
520,1260,1331,27
440,890,968,11
460,1370,1373,30
700,1260,1210,20
370,1360,1093,15
350,1030,1248,22
680,1250,1218,16
180,1320,1298,25
420,1190,1034,13
580,1330,1334,20
610,1290,1206,15
430,1220,1500,29
720,1280,1264,23
620,1050,1067,12
640,1370,1270,18
720,1390,1448,27
780,1280,1190,15
920,1480,1674,13
1270,2210,2126,26
1260,2090,2262,32
1410,2240,2220,30
1320,2350,2320,35
1390,2270,2175,28
1270,2080,2074,24
1210,2120,2017,22
710,1260,1245,17
740,1520,1434,25
730,1500,1206,15
590,1100,1142,17
570,840,886,9
780,1710,1530,31
540,770,1142,13
750,1130,1227,21
430,1280,1378,23
720,1180,1358,22
980,1750,1464,28
570,1000,1092,12
620,1010,1030,11
470,1380,1134,14
750,1350,1217,17
630,1100,1347,23
670,1240,1160,14
380,870,965,9
750,1130,1245,17
640,1180,1265,19
720,1320,1287,20
520,880,873,12
290,1030,1070,21
380,840,772,9
280,1110,1102,23
430,1030,1052,20
340,1290,1733,41
240,1060,1370,29
200,930,1198,19
250,1030,1293,24
260,1230,1341,27
150,370,1447,35
180,440,812,12
320,1160,585,6
180,290,752,10
900,1820,1555,28
540,1500,1521,26
660,1620,1603,31
860,1780,1632,33
490,1490,1374,19
290,1770,1491,39
920,1810,1549,45
760,1300,1310,25
790,1590,1411,32
750,1720,1423,33
980,1720,1326,26
860,1760,1491,39
700,1160,1264,15
750,1230,1374,19
840,1640,1603,31
280,1670,1646,34
930,1550,1673,36
570,1580,1463,23
990,1890,1756,43
870,1650,1356,28
450,1110,1269,20
740,1290,1175,16
420,1150,1381,26
680,1380,1397,27
550,1490,1427,29
340,1080,1200,17
770,1580,1347,24
840,1150,1147,15
780,1230,1310,22
670,1090,1087,13
470,1260,1347,23
490,1090,1242,18
470,1200,1287,20
780,1720,1482,33
690,1580,1441,30
870,1230,1087,13
640,1310,1412,28
730,1080,1147,15
430,1360,1427,29
720,1470,1174,16
520,1000,1175,16
670,1160,1347,24
340,1220,1265,19
350,1340,1530,37
520,1200,1397,27
680,1030,1310,22
360,1170,1290,21
620,1200,1268,20
710,990,1086,13
620,780,975,10
850,1320,1310,22
630,1740,1519,36
590,1180,1102,13
620,1280,1164,15
500,1270,1174,16
460,1430,1217,17
610,1690,1290,21
900,1480,1381,26
880,1210,1364,25
510,1820,1441,30
340,720,913,8
630,880,1091,15
340,510,726,6
380,1150,1250,23
410,690,1008,15
560,1100,1218,16
320,680,933,10
670,1290,1356,30
230,970,1356,30
320,790,1126,13
200,980,1032,16
550,950,1008,15
500,650,774,8
810,1640,1439,37
630,1020,1194,20
280,1300,1096,19
480,1460,1183,24
270,620,892,11
630,1210,1232,22
460,1310,1369,31
310,1600,1391,31
670,1360,1252,22
780,1420,890,9
670,1630,1429,34
290,1330,1133,21
310,640,855,7
490,650,787,6
600,1380,1152,18
690,1640,1314,27
370,1030,1011,10
360,620,971,11
230,650,933,10
650,1360,1299,26
730,1340,1126,13
560,1290,1269,18
770,1530,1293,19
650,1580,1464,28
770,1530,1358,22
230,960,1097,15
610,750,788,7
570,1100,1059,17
340,720,1013,15
500,760,987,14
400,920,1037,16
500,890,929,12
500,1080,995,26
300,700,783,13
440,810,806,14
300,720,883,18
400,900,1039,30
440,1140,1029,23
590,1200,888,15
650,1230,1120,20
360,920,866,14
1090,1600,1068,33
800,1620,1028,29
900,1320,1039,30
780,1180,806,14
820,1500,1173,23
760,1270,1156,22
340,600,827,15
340,810,883,18
300,540,671,9
250,500,732,11
290,680,958,23
310,540,806,14
360,660,865,17
290,540,783,13
180,520,841,13
330,780,930,21
990,1480,1647,36
1080,1200,1328,18
1190,1710,1514,27
980,1350,1302,17
1270,1890,1647,36
1110,1620,1510,37
870,1100,1159,16
600,1580,1749,45
640,1130,1497,26
1020,1720,1659,37
420,1210,1253,20
740,1420,1311,23
820,1380,1231,19
420,1410,1378,27
640,1210,1209,18
410,1020,1329,24
140,850,1094,17
370,820,1046,15
210,870,1116,18
390,850,1019,14
780,1310,1579,32
1240,1580,1353,19
810,1340,1547,29
920,1790,1724,44
960,1660,1683,39
890,1470,1460,24
850,1540,1620,34
1050,1550,1376,20
640,1890,1659,37
1110,1390,1399,21
430,1020,1201,15
400,1390,1390,23
800,1620,1550,33
1010,1350,1137,13
720,1320,1229,16
660,1310,1137,13
630,1280,1045,10
320,1060,1102,12
600,1040,1282,18
750,1200,1201,15
750,1620,1564,34
650,1320,1229,16
700,1290,1256,17
470,1380,1371,22
500,1590,1461,27
620,870,1021,10
580,1360,1445,26
280,1400,1550,33
540,920,1102,12
820,1580,1201,15
500,1200,1350,21
710,1440,1374,31
790,1290,1286,17
770,1650,1424,23
680,1380,1170,14
540,1180,1063,11
400,1160,1328,20
380,1570,1427,25
510,910,1021,10
520,1280,1201,15
700,1380,1178,19
600,1090,1347,29
870,1290,1056,14
1010,1250,1134,17
690,970,1255,23
440,1240,1443,24
390,1120,1286,17
430,1180,1230,15
550,1310,1328,20
360,820,1137,13
500,1230,1201,23
430,1060,1128,24
430,850,882,12
660,1240,1000,20
460,950,1032,22
230,1360,1382,53
920,1180,1134,26
550,1200,986,17
330,880,919,14
410,850,943,15
370,1180,1113,23
280,1170,1207,30
470,1370,1147,27
620,1030,893,13
640,1110,965,16
420,1020,983,19
660,1020,1037,15
310,1260,1233,25
280,1200,1184,22
350,950,708,11
440,880,943,15
490,870,1006,18
260,900,1134,26
430,770,856,13
380,870,1000,20
490,710,918,11
380,730,819,16
240,810,926,23
180,820,913,22
400,1120,1045,19
320,1170,1106,24
420,860,1076,22
410,1100,1087,26
380,850,943,15
410,740,801,10
410,920,965,16
690,1110,1085,17
190,1080,982,13
340,1340,1184,30
300,980,870,19
790,1360,1304,25
150,830,741,10
400,1420,1335,27
420,1650,1320,26
450,850,1193,19
490,1630,1558,38
460,1290,1219,17
580,1520,1464,30
500,760,860,12
760,1070,1270,23
390,1130,1440,35
290,1280,1391,31
390,1430,1335,27
260,1370,1367,26
870,2190,1673,54
370,1130,1123,16
430,1250,1233,21
460,870,971,11
370,990,976,14
300,1060,1252,22
330,880,1006,12
350,520,553,7
250,1130,1160,15
530,1270,1283,20
570,1410,1412,27
590,1300,1330,22
560,1350,1368,24
420,1260,1267,19
280,1450,1491,32
480,1390,1320,26
630,1350,1349,23
330,1060,1032,11
450,1780,1776,29
270,720,679,9
360,1240,1283,20
420,1130,1130,14
400,1360,1402,26
470,1970,1391,31
640,1210,1147,17
520,1280,1287,24
510,890,960,13
380,1040,1104,15
650,1550,1510,39
430,1220,1292,23
280,1190,1213,19
490,1090,1143,16
820,1460,1327,25
430,790,909,10
550,1080,1119,17
530,1450,1356,31
420,810,896,9
490,1110,1163,19
520,1090,1013,13
410,1070,1219,26
180,1290,1297,32
430,1090,988,14
410,1010,1038,16
780,1480,1453,34
830,1270,1274,22
560,1140,978,11
430,1310,1261,22
530,1100,1076,14
310,1210,1183,20
280,1000,1038,16
330,1040,1060,17
510,1120,1273,30
570,1070,930,12
420,1230,1179,18
540,1390,1373,28
300,910,896,9
220,1010,897,11
420,1240,1121,20
360,1240,1234,27
540,1140,960,13
510,1210,1285,31
630,1710,1442,37
610,1620,1420,35
570,1320,1271,25
280,1440,1510,39
220,650,848,8
340,1070,1141,18
170,730,704,8
180,700,744,9
740,1040,1153,24
200,630,811,8
240,710,890,9
180,590,646,8
100,780,715,10
110,650,557,6
200,850,857,9
110,430,607,6
660,1080,1028,17
130,710,745,11
160,810,715,10
170,600,683,9
150,530,604,7
150,700,842,8
140,660,842,8
180,690,659,7
140,1030,917,15
430,920,932,10
610,1020,1087,20
360,690,699,6
120,1360,1192,19
240,750,788,7
260,830,890,9
420,1010,971,11
150,970,1039,13
570,1550,1303,25
240,1050,1006,12
470,690,610,7
470,890,751,11
230,810,751,11
200,430,561,6
200,740,811,8
230,830,811,8
460,880,857,9
330,870,811,8
610,1250,1128,18
140,410,610,7
550,780,860,15
650,1180,1010,24
650,880,815,13
710,1120,1010,24
550,1100,1023,25
590,1160,952,20
600,1190,1070,29
510,1010,918,18
690,1100,982,22
470,1150,900,17
470,870,1010,24
430,770,935,19
330,630,762,11
350,820,918,18
460,900,1059,28
560,870,900,17
450,820,952,20
550,740,881,16
270,1010,1035,26
400,920,1023,25
540,950,918,18
610,780,731,10
220,700,1047,27
360,820,996,23
620,1020,881,16
570,1180,952,20
240,500,789,12
330,440,660,8
490,840,967,21
630,760,838,14
540,1170,1080,30
640,1430,982,22
510,850,838,14
710,1090,1035,26
590,1000,952,20
560,870,935,19
550,1080,1059,28
580,1020,1010,24
610,680,789,12
490,1040,881,16
550,980,748,9
270,960,874,13
390,640,817,11
620,1500,1171,28
840,1510,1102,23
620,1010,928,14
500,1140,1016,18
570,1020,809,10
430,830,975,16
570,890,850,10
570,790,850,10
520,940,947,13
660,1040,873,12
500,1030,996,17
600,1280,1171,28
710,990,772,9
590,1240,1068,18
790,1120,1070,21
930,1500,1218,32
750,1260,1117,24
400,670,952,15
350,660,928,14
520,910,873,12
510,740,748,9
290,540,902,13
300,520,809,10
380,560,731,8
540,870,1070,21
360,680,996,17
270,540,630,6
410,960,928,14
410,1000,1053,20
550,1100,1184,29
360,780,902,13
390,1000,1035,19
320,890,952,15
400,590,719,7
380,1020,1024,16
280,690,768,8
190,620,748,9
460,810,952,14
380,810,1022,17
550,960,1099,21
680,890,1001,16
500,1010,865,11
460,940,1147,24
530,1030,1063,19
510,990,1043,18
780,1070,926,13
500,930,1158,15
620,1240,1259,19
610,1160,1158,15
250,920,864,13
390,1020,934,16
550,860,1001,16
450,850,897,12
690,1240,1116,22
660,1290,1081,20
600,990,1132,23
630,1030,1063,19
710,1350,1236,18
860,1140,1025,11
490,1340,1302,21
520,1300,1393,26
740,1300,1158,15
870,1200,865,11
910,1310,1081,20
650,1380,1228,30
830,1420,1176,26
800,1260,1022,17
140,530,793,9
460,830,889,8
140,390,642,6
150,430,656,7
180,840,808,11
140,770,776,10
200,750,897,12
200,790,897,12
180,640,702,7
140,610,702,7
580,1560,1479,21
590,1080,1246,13
770,1480,1455,20
520,1540,1652,30
410,1430,1404,18
900,1470,1565,28
660,1390,1207,12
570,1230,1282,14
740,1270,1347,16
880,1250,1272,15
770,1000,1146,11
400,1000,1253,14
310,620,1094,10
610,1240,1281,15
410,1280,1417,20
950,1610,1340,17
620,1190,1367,18
780,1340,1430,19
860,1250,1282,14
810,1370,1565,28
610,1240,1354,17
240,1430,1462,22
710,1470,1347,16
840,1610,1376,17
600,1210,1282,14
870,1240,1204,13
340,1460,1557,26
670,1420,1226,13
390,1410,1294,15
650,1540,1432,20
640,1320,1499,23
880,1330,1272,15
850,1340,1330,17
990,1520,1472,23
580,1480,1325,16
850,1790,1613,31
570,1420,1281,15
1050,1270,1207,12
860,1240,1282,14
770,1430,1479,21
660,1350,1376,17
840,1490,1544,24
540,1630,1564,25
700,1320,1226,22
710,1250,1124,17
720,1340,1189,20
560,1000,1168,19
590,1150,1018,13
550,1210,1261,24
780,1480,1336,29
600,1100,1100,16
570,1240,1074,15
660,1200,1208,21
560,1250,1248,15
620,1130,1060,10
560,1220,1247,15
720,1430,1402,21
630,1000,1124,17
750,1080,1189,20
570,1130,1074,15
650,1170,1277,25
580,1190,1147,18
630,1100,1100,16
620,1000,872,9
460,1070,1226,22
430,900,986,12
590,940,1047,14
480,1250,1308,27
680,1240,1147,18
770,1260,1168,19
570,1470,1464,24
500,1070,1144,12
450,1000,1189,20
540,890,1119,16
480,1030,1119,16
490,970,1065,14
750,1130,1093,13
880,1320,1232,18
670,1270,1277,20
520,1000,1154,15
630,1220,1491,33
480,1150,1255,19
530,1030,1318,22
620,1130,1035,13
720,1420,1588,25
710,1250,1265,13
540,1450,1436,29
670,1500,1372,25
880,1740,1298,21
840,1660,1208,17
620,1460,1405,27
670,1120,1154,15
790,1590,1478,20
240,1050,1266,23
410,1300,1035,13
330,1220,1119,16
620,1630,1452,19
760,1600,1427,27
440,1440,1318,22
660,1360,1093,13
850,1790,1372,25
680,1380,1208,17
590,1460,1547,23
330,1140,1478,32
910,1170,1297,20
500,1050,1486,31
430,1030,1277,20
440,870,968,11
900,1300,929,10
300,1130,1093,13
440,1240,1355,24
470,1140,1436,29
700,990,1208,17
320,650,1020,27
610,1000,1020,12
410,1130,985,11
400,830,946,10
420,960,946,10
480,920,946,10
1010,1320,858,16
440,850,984,24
590,1220,1042,29
490,890,911,19
570,1160,1131,23
380,660,1131,23
580,1010,895,18
630,1200,1008,26
360,620,895,18
400,530,817,14
600,1130,996,25
150,360,432,9
120,430,426,8
110,420,453,10
170,530,488,12
130,450,409,8
210,380,382,7
220,410,352,6
120,390,471,11
160,410,453,10
240,440,399,7
390,1100,1042,14
640,1290,1302,27
570,1220,1142,18
690,1200,1238,23
680,1280,1183,20
670,1310,1343,30
400,1030,981,12
540,1290,1271,25
190,710,868,9
410,1140,1095,16
440,1250,1302,27
480,1380,1369,32
390,1200,1238,23
410,1200,1183,20
370,1220,1330,29
460,1260,1271,25
400,1190,1119,17
350,1240,1221,22
490,1090,1163,19
430,1180,1095,16
140,540,471,11
130,390,453,10
160,420,399,7
130,380,426,8
110,350,367,6
120,450,488,12
160,420,519,14
150,520,432,9
140,510,382,7
130,480,409,8
1000,1450,1534,23
1340,1910,1613,27
980,1870,1631,28
1040,1520,1466,20
1010,1540,1414,18
1010,1530,1730,37
810,1150,1320,15
960,1430,1357,17
1150,1840,1555,24
820,1410,1594,26
790,1250,1414,18
870,1560,1648,29
720,1180,1075,9
640,1590,1466,20
910,1530,1534,23
880,1720,1613,27
980,1690,1512,22
680,1260,1490,21
850,1290,1291,14
780,1250,1216,12
850,1190,1357,16
1460,2030,1410,19
990,1390,1481,22
980,1460,1522,24
1190,1550,1561,26
850,1560,1286,14
1050,1680,1648,29
940,1440,1490,21
760,1240,1357,16
910,1260,1255,13
850,1290,1216,12
790,1560,1555,24
600,980,1127,10
550,840,1216,12
820,1170,1325,15
700,990,1328,16
640,1010,1229,13
870,1780,1561,26
950,1460,1458,21
780,1140,1414,18
1060,1790,1575,25
480,780,859,12
540,810,1036,20
530,930,1019,19
540,1120,1053,21
460,1030,937,15
530,1010,1127,26
530,1050,959,16
590,960,1099,24
510,790,887,13
410,790,980,17
460,770,1099,24
460,1080,1053,21
570,1130,959,16
740,1260,1175,20
370,1020,959,15
280,1300,1126,24
330,1040,1057,13
480,950,1069,22
520,930,1000,18
420,980,1006,13
640,1100,913,14
970,1440,1069,22
710,1520,1085,23
490,1290,1199,32
640,960,1053,21
410,930,1175,20
470,1140,1078,21
280,920,1154,26
440,1050,1095,22
260,800,988,11
590,1160,949,10
420,1190,1087,14
570,950,913,14
560,1380,1099,24
700,920,937,15
380,890,1053,21
680,880,1000,18
290,920,1024,12
280,1120,1062,15
400,1270,1134,18
220,630,750,8
340,840,1022,17
310,810,896,12
310,630,792,9
160,790,952,14
130,590,873,11
350,860,1081,20
270,570,702,7
210,610,865,11
290,620,925,13
520,1190,961,14
350,950,873,11
390,850,800,9
680,1240,986,15
290,720,708,7
640,1210,1022,17
520,980,830,10
550,1260,1043,18
270,910,977,13
710,1340,1081,20
320,1310,1081,20
420,740,741,7
270,1190,1101,18
520,1040,896,12
280,850,961,14
340,630,792,8
220,680,838,10
560,1140,1062,19
520,1100,977,15
320,1230,1022,17
370,1000,952,14
230,730,750,8
310,740,865,11
190,680,792,9
320,1020,952,14
300,790,830,10
620,1150,1031,15
420,1100,1121,19
250,620,708,7
220,600,652,6
280,940,974,21
270,960,866,15
370,1160,1070,16
530,940,1018,14
430,930,1045,15
590,1040,1115,18
480,1000,990,13
450,740,751,7
640,1270,1093,17
440,850,1042,26
