"","stories","below_crown_height","height","estimated_height","DBH"
"995","over",560,1300,1201,13
"996","over",700,1020,1268,15
"997","over",470,1490,1557,31
"998","over",440,1610,1599,34
"999","over",340,1160,1441,24
"1000","over",410,1160,1381,21
"1001","over",290,1040,1241,32
"1002","over",470,1010,1236,14
"1003","over",370,1090,1162,16
"1004","over",530,1230,1276,21
"1005","over",700,1090,1042,12
"1006","over",790,1270,1252,33
"1007","over",610,1040,890,12
"1008","over",470,990,970,15
"1009","over",590,1130,1054,19
"1010","over",440,1090,1403,20
"1011","over",1110,2500,1793,46
"1012","over",490,1680,1468,23
"1013","over",810,1290,1354,18
"1014","over",480,1920,1623,32
"1015","over",280,1510,1257,16
"1016","over",910,1120,1127,12
"1017","over",820,1100,1197,14
"1018","over",730,1740,1495,27
"1019","over",870,1690,1402,22
"1020","over",570,1630,1234,19
"1021","over",440,1290,1514,37
"1022","over",600,1240,1354,18
"1023","over",590,1250,1403,20
"1024","over",770,1200,1268,15
"1025","over",510,1310,1339,42
"1026","over",440,1000,1106,14
"1027","over",340,870,1005,11
"1028","over",430,1130,1257,16
"1029","over",620,1460,1349,25
"1030","over",360,890,1268,15
"1031","over",380,720,999,14
"1032","over",400,1090,1120,22
"1033","over",370,920,1085,20
"1034","over",320,1060,1059,16
"1035","over",310,1050,949,12
"1036","over",290,1030,1259,27
"1037","over",210,1080,1129,20
"1038","over",420,1130,1089,18
"1039","over",380,1190,1148,21
"1040","over",320,970,1110,19
"1041","over",560,1050,726,14
"1042","over",600,1100,1103,21
"1043","over",500,1070,1085,20
"1044","over",750,1160,900,12
"1045","over",580,1020,1068,17
"1046","over",610,1240,1163,21
"1047","over",560,1130,1104,18
"1048","over",580,1370,1197,23
"1049","over",660,1080,1008,14
"1050","over",730,1590,1229,25
"1051","over",680,1460,1144,20
"1052","over",500,1090,999,14
"1053","over",330,950,971,13
"1054","over",370,1120,1072,17
"1055","over",390,1090,1148,21
"1056","over",500,1260,1214,24
"1057","over",500,1040,879,10
"1058","over",460,1220,1124,19
"1059","over",480,1320,1197,23
"1060","over",590,1410,1213,25
"1061","over",360,750,780,17
"1062","over",360,750,838,21
"1063","over",360,780,851,22
"1064","over",320,740,811,19
"1065","over",340,740,763,16
"1066","over",280,680,949,12
"1067","over",330,760,916,11
"1068","over",350,830,1124,19
"1069","over",360,760,1059,16
"1070","over",250,810,1163,21
"1071","over",590,1000,993,12
"1072","over",390,1370,1132,17
"1073","over",280,1190,1216,21
"1074","over",340,1270,1301,26
"1075","over",380,1060,979,30
"1076","over",170,890,832,18
"1077","over",450,800,926,25
"1078","over",210,990,1213,31
"1079","over",360,960,1176,19
"1080","over",400,810,1082,15
"1081","over",250,1300,1197,20
"1082","over",250,1130,1045,19
"1083","over",630,890,851,11
"1084","over",470,880,780,9
"1085","over",380,800,882,12
"1086","over",570,1100,961,15
"1087","over",280,1160,1006,17
"1088","over",300,1250,1286,25
"1089","over",780,1510,1301,26
"1090","over",420,1200,969,29
"1091","over",130,590,691,7
"1092","over",270,830,780,9
"1093","over",310,710,817,10
"1094","over",180,930,988,31
"1095","over",240,680,851,11
"1096","over",260,730,937,14
"1097","over",220,950,969,29
"1098","over",330,560,760,14
"1099","over",360,900,876,21
"1100","over",250,750,779,15
"1101","over",670,1180,1021,18
"1102","over",570,1180,1001,17
"1103","over",210,1050,1092,22
"1104","over",310,1170,1189,29
"1105","over",450,1070,1047,13
"1106","over",590,1040,1078,14
"1107","over",820,1220,1106,15
"1108","over",370,920,940,10
"1109","over",570,1130,1203,19
"1110","over",650,840,780,9
"1111","over",370,1730,1718,38
"1112","over",520,1770,1607,30
"1113","over",730,1800,1539,26
"1114","over",1190,1650,1666,34
"1115","over",550,1000,1706,37
"1116","over",590,1890,1622,31
"1117","over",870,1460,1234,18
"1118","over",580,1190,1339,23
"1119","over",470,1610,1576,40
"1120","over",350,890,1024,11
"1121","over",310,990,1086,21
"1122","over",320,890,821,10
"1123","over",310,900,886,12
"1124","over",280,940,1338,17
"1125","over",380,880,1038,9
"1126","over",190,980,1365,18
"1127","over",200,930,1460,22
"1128","over",360,940,941,14
"1129","over",310,850,989,16
"1130","over",330,860,915,13
"1131","over",540,1630,1521,25
"1132","over",590,1490,1481,23
"1133","over",560,1860,1591,29
"1134","over",560,1700,1539,26
"1135","over",680,1370,1258,19
"1136","over",420,1370,1176,27
"1137","over",470,1310,1279,15
"1138","over",560,1040,1174,12
"1139","over",400,1210,1310,16
"1140","over",410,1100,1210,17
"1141","over",570,1680,1391,19
"1142","over",580,1270,1247,14
"1143","over",570,1380,1212,13
"1144","over",680,1360,1279,15
"1145","over",680,1450,1338,17
"1146","over",670,1230,1133,11
"1147","over",870,1610,1365,18
"1148","over",710,1270,1174,12
"1149","over",680,1490,1438,21
"1150","over",150,1460,1460,22
"1151","over",280,450,659,8
"1152","over",450,830,696,9
"1153","over",230,790,730,10
"1154","over",170,1010,1020,25
"1155","over",280,910,933,19
"1156","over",250,690,916,18
"1157","over",370,1030,898,17
"1158","over",210,1020,994,23
"1159","over",260,490,617,7
"1160","over",470,1050,837,14
"1161","over",260,810,714,9
"1162","over",380,900,748,10
"1163","over",1340,1730,1729,25
"1164","over",780,1280,1454,15
"1165","over",820,1690,1940,37
"1166","over",1270,1980,1894,34
"1167","over",950,1650,1660,22
"1168","over",1040,1810,1770,27
"1169","over",1030,1600,2033,44
"1170","over",310,1520,1827,30
"1171","over",1050,2160,2020,43
"1172","over",820,1990,1750,26
"1173","over",860,2010,1925,36
"1174","over",800,1590,1609,20
"1175","over",990,2020,2079,48
"1176","over",890,1870,1827,30
"1177","over",990,2010,1995,41
"1178","over",1130,1990,1770,27
"1179","over",1070,2000,1660,22
"1180","over",1040,2000,1894,34
"1181","over",410,1430,1824,64
"1182","over",920,1080,1157,14
"1183","over",580,1340,1393,24
"1184","over",740,1350,1402,18
"1185","over",530,1570,1477,21
"1186","over",410,1600,1491,30
"1187","over",640,980,1051,11
"1188","over",560,1470,1355,22
"1189","over",770,1760,1411,25
"1190","over",150,530,880,7
"1191","over",740,1280,1355,22
"1192","over",440,1690,1445,27
"1193","over",580,1420,1267,18
"1194","over",300,1560,1697,33
"1195","over",310,1080,1206,12
"1196","over",790,1500,1562,25
"1197","over",660,1850,1650,30
"1198","over",360,1400,1453,20
"1199","over",780,1900,1581,26
"1200","over",190,490,1085,11
"1201","over",310,1030,1187,15
"1202","over",530,1040,1267,18
"1203","over",500,1370,1491,30
"1204","over",700,1420,1581,26
"1205","over",240,930,1206,12
"1206","over",430,1730,1697,33
"1207","over",770,1720,1562,25
"1208","over",510,1410,1521,23
"1209","over",550,1400,1335,21
"1210","over",130,410,940,8
"1211","over",910,1530,1453,20
"1212","over",490,1720,1599,27
"1213","over",130,400,1041,10
"1214","over",760,1780,1606,39
"1215","over",700,1560,1521,23
"1216","over",980,1340,1666,31
"1217","over",440,1750,1650,30
"1218","over",480,1400,1280,14
"1219","over",670,1440,1477,21
"1220","over",780,1590,1562,25
"1221","over",710,1100,1119,19
"1222","over",380,1090,1238,26
"1223","over",410,1040,1208,24
"1224","over",310,850,1003,14
"1225","over",520,1080,1192,23
"1226","over",410,1040,1175,22
"1227","over",700,940,911,11
"1228","over",490,1170,1054,16
"1229","over",830,1340,1305,30
"1230","over",670,1050,1065,18
"1231","over",450,1770,1596,64
"1232","over",630,1060,944,12
"1233","over",390,1230,1029,15
"1234","over",280,1190,1139,20
"1235","over",460,1090,1077,17
"1236","over",480,1070,1217,23
"1237","over",570,1110,1249,25
"1238","over",650,1310,1299,34
"1239","over",430,1080,1143,19
"1240","over",480,1280,1182,21
"1241","over",870,1160,1024,14
"1242","over",660,1300,1200,22
"1243","over",690,1340,1249,25
"1244","over",690,1080,1051,15
"1245","over",330,1070,1279,27
"1246","over",460,1350,1182,21
"1247","over",810,1330,1369,34
"1248","over",560,810,1044,17
"1249","over",580,790,911,11
"1250","over",380,1080,1139,20
"1251","over",300,1330,1329,33
"1252","over",460,1060,1003,14
"1253","over",730,1270,1208,24
"1254","over",520,1340,1175,22
"1255","over",630,1120,1099,18
"1256","over",800,1240,1077,17
"1257","over",510,1120,1139,20
"1258","over",540,1290,1264,26
"1259","over",640,920,945,13
"1260","over",490,1460,1241,29
"1261","over",780,1350,1445,26
"1262","over",1080,1730,1494,29
"1263","over",1020,1570,1551,33
"1264","over",1110,1320,1230,16
"1265","over",1150,1650,1306,19
"1266","over",1060,1660,1524,31
"1267","over",1090,1700,1391,23
"1268","over",790,1110,1602,37
"1269","over",550,940,1007,15
"1270","over",270,560,817,9
"1271","over",200,800,833,11
"1272","over",420,1020,941,15
"1273","over",320,550,1021,10
"1274","over",370,760,1138,13
"1275","over",360,810,975,9
"1276","over",520,740,922,8
"1277","over",410,790,1102,12
"1278","over",520,910,891,13
"1279","over",450,780,676,7
"1280","over",310,590,763,9
"1281","over",900,1230,1351,21
"1282","over",950,1220,1428,25
"1283","over",850,1080,1329,20
"1284","over",820,1740,1524,31
"1285","over",1100,1970,1494,29
"1286","over",1060,1510,1462,27
"1287","over",840,1770,1614,38
"1288","over",1020,1380,1371,22
"1289","over",180,1080,1031,16
"1290","over",380,840,954,13
"1291","over",920,1530,1428,25
"1292","over",1120,1420,1391,23
"1293","over",950,1890,1462,27
"1294","over",760,1280,1524,31
"1295","over",1000,1400,1329,20
"1296","over",500,1530,1494,29
"1297","over",910,1050,1230,16
"1298","over",560,1170,1054,17
"1299","over",640,1300,1054,17
"1300","over",220,940,982,14
"1301","over",1090,1970,1622,37
"1302","over",730,1350,1322,19
"1303","over",490,1600,1584,34
"1304","over",1010,1810,1622,37
"1305","over",160,630,1038,8
"1306","over",920,1820,1664,28
"1307","over",920,1600,1352,15
"1308","over",180,520,972,7
"1309","over",930,1720,1544,22
"1310","over",210,660,1152,13
"1311","over",510,1170,1272,17
"1312","over",710,1150,1152,13
"1313","over",630,1130,1480,27
"1314","over",510,1230,1298,18
"1315","over",450,1440,1322,19
"1316","over",780,1300,1077,11
"1317","over",700,1410,1446,25
"1318","over",580,1270,1245,16
"1319","over",480,1380,1408,23
"1320","over",630,1380,1345,20
"1321","over",820,1590,1468,20
"1322","over",690,1450,1218,12
"1323","over",640,1610,1443,19
"1324","over",590,1320,1388,17
"1325","over",720,1590,1557,24
"1326","over",330,1150,1416,18
"1327","over",670,1200,1257,13
"1328","over",380,920,1327,15
"1329","over",490,1520,1492,21
"1330","over",910,1710,1515,22
"1331","over",360,960,1113,19
"1332","over",250,1270,1231,26
"1333","over",230,1070,1337,34
"1334","over",370,780,1154,21
"1335","over",460,1150,1310,32
"1336","over",710,1010,969,13
"1337","over",510,1210,1023,15
"1338","over",630,1330,1246,27
"1339","over",290,1290,1621,24
"1340","over",400,820,942,12
"1341","over",240,1210,1000,14
"1342","over",660,1490,1879,29
"1343","over",950,1740,1898,30
"1344","over",1100,1670,1749,23
"1345","over",1000,1800,1951,33
"1346","over",490,1050,909,11
"1347","over",530,1260,1445,17
"1348","over",620,1430,1381,15
"1349","over",460,1170,972,13
"1350","over",540,1140,833,9
"1351","over",1050,2100,1999,36
"1352","over",1220,1940,1796,25
"1353","over",1330,1980,1547,16
"1354","over",1120,1700,1951,33
"1355","over",280,1850,1576,22
"1356","over",780,1880,1699,28
"1357","over",1470,1820,1699,21
"1358","over",1240,1980,1916,31
"1359","over",1260,1950,1643,19
"1360","over",310,1010,873,10
"1361","over",930,1860,1869,32
"1362","over",840,1740,1691,23
"1363","over",700,1210,1386,16
"1364","over",790,1620,1522,21
"1365","over",820,1530,1472,19
"1366","over",920,1310,1242,12
"1367","over",610,1260,1319,14
"1368","over",670,1510,1588,24
"1369","over",740,1760,1683,29
"1370","over",740,1540,1777,27
"1371","over",750,1410,1528,17
"1372","over",660,1650,1834,30
"1373","over",780,1740,1714,24
"1374","over",630,1830,1757,26
"1375","over",1000,1940,1642,21
"1376","over",870,1900,1869,32
"1377","over",750,1720,1616,20
"1378","over",890,1290,1460,15
"1379","over",880,1830,1777,27
"1380","over",1100,1530,1423,14
"1381","over",790,1340,1275,23
"1382","over",660,1250,1197,19
"1383","over",870,1310,1309,25
"1384","over",790,1160,1257,22
"1385","over",880,1450,1355,28
"1386","over",680,1290,1218,20
"1387","over",670,870,1073,14
"1388","over",880,1070,1043,13
"1389","over",800,1000,1152,17
"1390","over",870,1420,1325,26
"1391","over",190,670,635,12
"1392","over",410,1070,910,23
"1393","over",410,1030,822,17
"1394","over",260,650,777,16
"1395","over",260,680,638,9
"1396","over",210,560,668,10
"1397","over",370,770,744,13
"1398","over",490,1080,910,23
"1399","over",310,630,565,7
"1400","over",260,680,696,11
"1401","over",330,610,668,10
"1402","over",230,670,766,14
"1403","over",200,610,638,9
"1404","over",280,400,520,6
"1405","over",230,490,497,7
"1406","over",300,570,635,12
"1407","over",300,820,708,16
"1408","over",240,590,635,12
"1409","over",360,560,565,7
"1410","over",180,400,458,6
"1411","over",210,420,603,8
"1412","over",250,520,565,7
"1413","over",380,570,603,8
"1414","over",400,640,603,8
"1415","over",240,620,603,8
"1416","over",220,480,520,6
"1417","over",240,600,696,11
"1418","over",190,500,565,7
"1419","over",350,480,520,6
"1420","over",240,640,638,9
"1421","over",270,600,678,7
"1422","over",490,960,960,16
"1423","over",580,1030,1101,24
"1424","over",580,1020,994,15
"1425","over",450,1140,1061,18
"1426","over",650,1110,1249,22
"1427","over",420,830,912,12
"1428","over",460,1000,968,14
"1429","over",690,1150,969,11
"1430","over",450,920,1038,20
"1431","over",530,1340,1210,27
"1432","over",780,1250,1071,22
"1433","over",640,950,938,15
"1434","over",580,1020,1004,12
"1435","over",950,1600,1332,27
"1436","over",430,1180,967,16
"1437","over",160,910,1027,19
"1438","over",430,640,669,6
"1439","over",260,880,889,13
"1440","over",420,730,621,6
"1441","over",400,1210,1248,30
"1442","over",510,1130,1017,16
"1443","over",550,1150,1151,23
"1444","over",560,1170,1061,18
"1445","over",620,990,1081,19
"1446","over",490,720,725,8
"1447","over",410,730,766,9
"1448","over",510,840,831,11
"1449","over",450,930,915,14
"1450","over",430,770,798,10
"1451","over",340,750,1017,16
"1452","over",560,880,912,12
"1453","over",480,760,840,8
"1454","over",500,940,940,13
"1455","over",430,690,713,7
"1456","over",510,1060,911,12
"1457","over",480,900,1038,17
"1458","over",550,910,930,10
"1459","over",470,800,1066,14
"1460","over",370,590,674,7
"1461","over",530,890,879,11
"1462","over",530,1010,993,15
"1463","over",800,1300,1221,19
"1464","over",840,1700,1592,25
"1465","over",600,1320,1487,27
"1466","over",1000,1420,1415,23
"1467","over",800,1670,1352,20
"1468","over",820,1920,1745,34
"1469","over",810,1340,1402,17
"1470","over",840,1520,1506,21
"1471","over",480,1820,1648,28
"1472","over",500,1200,1352,26
"1473","over",750,1680,1409,24
"1474","over",600,1170,1434,24
"1475","over",710,1570,1578,33
"1476","over",930,1520,1504,28
"1477","over",890,1400,1352,20
"1478","over",1000,1580,1550,31
"1479","over",840,1570,1487,27
"1480","over",860,1640,1352,26
"1481","over",540,1420,1229,16
"1482","over",490,850,1021,10
"1483","over",450,1530,1636,40
"1484","over",790,1300,1352,26
"1485","over",870,1250,1221,19
"1486","over",840,1230,1150,16
"1487","over",930,1330,1282,22
"1488","over",770,1040,1243,20
"1489","over",900,1100,1095,14
"1490","over",900,1140,1150,16
"1491","over",790,1650,1462,27
"1492","over",400,1280,1409,24
"1493","over",680,1380,1415,23
"1494","over",520,1030,974,9
"1495","over",440,1320,1409,24
"1496","over",620,1000,1175,17
"1497","over",900,1420,1367,27
"1498","over",400,1400,1786,37
"1499","over",340,1200,1306,19
"1500","over",570,1000,1201,15
"1501","over",560,1200,1102,12
"1502","over",570,1320,1328,20
"1503","over",500,810,1128,23
"1504","over",490,1210,1269,34
"1505","over",420,880,1078,20
"1506","over",560,980,1112,22
"1507","over",680,810,949,14
"1508","over",640,980,1158,25
"1509","over",830,1250,1019,17
"1510","over",910,1290,1172,26
"1511","over",680,1260,1158,25
"1512","over",440,1070,1128,23
"1513","over",1200,1490,1158,25
"1514","over",770,1580,1211,29
"1515","over",1040,1390,1078,20
"1516","over",1180,1490,1019,17
"1517","over",870,1190,997,16
"1518","over",940,1360,1172,26
"1519","over",900,1580,1161,23
"1520","over",850,1610,1306,34
"1521","over",1070,1490,1177,24
"1522","over",250,860,887,11
"1523","over",700,1020,1172,26
"1524","over",620,980,1095,21
"1525","over",740,1160,1112,22
"1526","over",660,950,1128,23
"1527","over",610,770,1059,19
"1528","over",650,920,974,15
"1529","over",690,870,997,16
"1530","over",460,880,923,13
"1531","over",630,900,949,14
"1532","over",670,970,1040,18
